,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
0,Linear regression online,,Sudden Drift,Small,Important,Fully observed,24.87320532311683,[2.86]
1,Linear regression online,,Sudden Drift,Small,Important,Half observed,25.013984436736802,[2.87]
2,Linear regression online,,Sudden Drift,Small,Important,Unobserved,38.49345860019962,[3.53]
3,Linear regression online,,Sudden Drift,Small,Medium,Fully observed,23.712924375249482,[2.89]
4,Linear regression online,,Sudden Drift,Small,Medium,Half observed,23.940027495314997,[2.91]
5,Linear regression online,,Sudden Drift,Small,Medium,Unobserved,28.26768477056029,[3.17]
6,Linear regression online,,Sudden Drift,Small,Unimportant,Fully observed,23.284328808560534,[2.91]
7,Linear regression online,,Sudden Drift,Small,Unimportant,Half observed,23.311887328729227,[2.92]
8,Linear regression online,,Sudden Drift,Small,Unimportant,Unobserved,25.004503740624507,[3.05]
9,Linear regression online,,Sudden Drift,Large,Important,Fully observed,31.149999733918975,[2.71]
10,Linear regression online,,Sudden Drift,Large,Important,Half observed,33.04296457859555,[2.8]
11,Linear regression online,,Sudden Drift,Large,Important,Unobserved,83.27871286620304,[4.13]
12,Linear regression online,,Sudden Drift,Large,Medium,Fully observed,26.771121658986445,[2.81]
13,Linear regression online,,Sudden Drift,Large,Medium,Half observed,28.029174632384574,[2.9]
14,Linear regression online,,Sudden Drift,Large,Medium,Unobserved,39.502991875895304,[3.29]
15,Linear regression online,,Sudden Drift,Large,Unimportant,Fully observed,24.22927396584244,[2.89]
16,Linear regression online,,Sudden Drift,Large,Unimportant,Half observed,24.66768942212004,[2.92]
17,Linear regression online,,Sudden Drift,Large,Unimportant,Unobserved,25.99445846198889,[3.01]
18,Linear regression online,,Incremental Drift,Small,Important,Fully observed,24.82693215215306,[2.86]
19,Linear regression online,,Incremental Drift,Small,Important,Half observed,30.76101273783233,[3.2]
20,Linear regression online,,Incremental Drift,Small,Important,Unobserved,32.174121898202536,[3.25]
21,Linear regression online,,Incremental Drift,Small,Medium,Fully observed,23.774769584027688,[2.89]
22,Linear regression online,,Incremental Drift,Small,Medium,Half observed,25.39699529647907,[3.]
23,Linear regression online,,Incremental Drift,Small,Medium,Unobserved,25.752109554144347,[3.03]
24,Linear regression online,,Incremental Drift,Small,Unimportant,Fully observed,23.362063532897942,[2.92]
25,Linear regression online,,Incremental Drift,Small,Unimportant,Half observed,23.39816515464406,[2.93]
26,Linear regression online,,Incremental Drift,Small,Unimportant,Unobserved,23.69651732112299,[2.95]
27,Linear regression online,,Incremental Drift,Large,Important,Fully observed,31.178724974344693,[2.71]
28,Linear regression online,,Incremental Drift,Large,Important,Half observed,33.10610357017263,[2.82]
29,Linear regression online,,Incremental Drift,Large,Important,Unobserved,71.26426157548505,[4.43]
30,Linear regression online,,Incremental Drift,Large,Medium,Fully observed,26.900326367779357,[2.82]
31,Linear regression online,,Incremental Drift,Large,Medium,Half observed,28.626410879606244,[2.95]
32,Linear regression online,,Incremental Drift,Large,Medium,Unobserved,34.754001027526634,[3.23]
33,Linear regression online,,Incremental Drift,Large,Unimportant,Fully observed,24.21441184048494,[2.88]
34,Linear regression online,,Incremental Drift,Large,Unimportant,Half observed,25.625044947028513,[2.99]
