,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
0,Linear regression,,Sudden Drift,Small,Important,Fully observed,29.465579184674016,3.03
1,Linear regression,,Sudden Drift,Small,Important,Half observed,27.992862505043405,3.01
2,Linear regression,,Sudden Drift,Small,Important,Unobserved,95.96541422490684,5.99
3,Linear regression,,Sudden Drift,Small,Medium,Fully observed,28.200591728385625,2.99
4,Linear regression,,Sudden Drift,Small,Medium,Half observed,26.43237797245761,2.84
5,Linear regression,,Sudden Drift,Small,Medium,Unobserved,131.9469201995457,7.39
6,Linear regression,,Sudden Drift,Small,Unimportant,Fully observed,28.29657253654943,3.06
7,Linear regression,,Sudden Drift,Small,Unimportant,Half observed,26.49934717860724,3.06
8,Linear regression,,Sudden Drift,Small,Unimportant,Unobserved,41.854344231136956,4.07
9,Linear regression,,Sudden Drift,Large,Important,Fully observed,32.59109587145198,2.87
10,Linear regression,,Sudden Drift,Large,Important,Half observed,32.21784362787131,2.9
11,Linear regression,,Sudden Drift,Large,Important,Unobserved,1047.1125081075004,22.48
12,Linear regression,,Sudden Drift,Large,Medium,Fully observed,30.91357495643921,2.84
13,Linear regression,,Sudden Drift,Large,Medium,Half observed,42.17347529715027,3.21
14,Linear regression,,Sudden Drift,Large,Medium,Unobserved,1354.3044762098305,26.11
15,Linear regression,,Sudden Drift,Large,Unimportant,Fully observed,28.109971284792334,2.97
16,Linear regression,,Sudden Drift,Large,Unimportant,Half observed,25.584790263124322,2.93
17,Linear regression,,Sudden Drift,Large,Unimportant,Unobserved,771.8581142481854,18.02
18,Linear regression,,Incremental Drift,Small,Important,Fully observed,27.818475637754684,2.96
19,Linear regression,,Incremental Drift,Small,Important,Half observed,118.45240484423238,6.66
20,Linear regression,,Incremental Drift,Small,Important,Unobserved,72.17462496076706,4.66
21,Linear regression,,Incremental Drift,Small,Medium,Fully observed,27.80828973332521,2.98
22,Linear regression,,Incremental Drift,Small,Medium,Half observed,116.59189950023922,6.6
23,Linear regression,,Incremental Drift,Small,Medium,Unobserved,98.88648823956574,5.63
24,Linear regression,,Incremental Drift,Small,Unimportant,Fully observed,26.810695677152324,3.0
25,Linear regression,,Incremental Drift,Small,Unimportant,Half observed,50.3128790363548,4.36
26,Linear regression,,Incremental Drift,Small,Unimportant,Unobserved,36.283536745658644,3.64
27,Linear regression,,Incremental Drift,Large,Important,Fully observed,32.663854263397575,2.88
28,Linear regression,,Incremental Drift,Large,Important,Half observed,1507.9187316459515,24.57
29,Linear regression,,Incremental Drift,Large,Important,Unobserved,1061.803322867684,17.72
30,Linear regression,,Incremental Drift,Large,Medium,Fully observed,30.764512215436202,2.84
31,Linear regression,,Incremental Drift,Large,Medium,Half observed,1407.0683186139222,23.59
32,Linear regression,,Incremental Drift,Large,Medium,Unobserved,1277.328079962581,19.67
33,Linear regression,,Incremental Drift,Large,Unimportant,Fully observed,27.437893219435505,2.96
34,Linear regression,,Incremental Drift,Large,Unimportant,Half observed,304.6008373907652,10.26
35,Linear regression,,Incremental Drift,Large,Unimportant,Unobserved,355.6991714064613,10.09
36,Linear regression,,No Drift,No Drift,No Drift,No Drift,26.98830282165904,3.04
37,Linear regression,,Sudden Shock,Small,Important,3 days,27.6677878866413,3.1
38,Linear regression,,Sudden Shock,Large,Important,3 days,26.26391409975455,2.99
39,Linear regression,,Sudden Shock,Small,Important,7 days,27.278900961539755,3.06
40,Linear regression,,Sudden Shock,Large,Important,7 days,25.637768385742056,2.96
41,Linear regression,0.0,Sudden Drift,Small,Important,Fully observed,37.322407058154944,3.64
42,Linear regression,0.0,Sudden Drift,Small,Important,Half observed,48.195564413738545,3.84
43,Linear regression,0.0,Sudden Drift,Small,Important,Unobserved,60.389579865794914,4.37
44,Linear regression,0.0,Sudden Drift,Small,Medium,Fully observed,28.271582123840734,2.96
45,Linear regression,0.0,Sudden Drift,Small,Medium,Half observed,26.44048706986112,2.83
46,Linear regression,0.0,Sudden Drift,Small,Medium,Unobserved,131.74986351200062,7.39
47,Linear regression,0.0,Sudden Drift,Small,Unimportant,Fully observed,27.018771959035504,2.98
48,Linear regression,0.0,Sudden Drift,Small,Unimportant,Half observed,26.585207980081687,3.06
49,Linear regression,0.0,Sudden Drift,Small,Unimportant,Unobserved,42.48135761636049,4.08
50,Linear regression,0.0,Sudden Drift,Large,Important,Fully observed,184.36823558111143,7.47
