,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,Switched,MSE,SMAPE
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,False,51.3949570545622,3.89
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,False,48.36767803687933,3.82
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,False,83.63475431058883,5.25
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,False,25.694485352317226,2.71
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,False,33.529874323298074,3.12
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,False,27.81149168208748,2.84
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,False,23.863495414682124,2.65
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,False,24.339614358476666,2.69
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,False,27.412852365580466,2.9
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,False,360.4934217843752,8.74
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,False,93.59781671837247,4.15
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,False,1749.584144690561,24.09
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,False,42.58139289234355,3.59
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,False,48.350287062988116,3.66
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,False,73.30637318377444,4.37
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,False,23.57853710723152,2.66
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,False,23.10141903157063,2.6
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,False,26.46226775318478,2.78
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,False,57.64105625572649,4.15
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,False,70.92504510439034,4.81
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,False,69.73279258152448,4.64
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,False,25.648997716256297,2.74
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,False,30.21270809859039,3.02
23,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Unobserved,False,27.682510543005005,2.83
24,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Fully observed,False,25.84731803318526,2.77
25,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Half observed,False,25.396223801034413,2.72
26,Gradient boosted decision tree,,Incremental Drift,Small,Unimportant,Unobserved,False,27.248672770024157,2.9
27,Gradient boosted decision tree,,Incremental Drift,Large,Important,Fully observed,False,392.1651261786295,9.08
28,Gradient boosted decision tree,,Incremental Drift,Large,Important,Half observed,False,1201.2814561961206,19.43
29,Gradient boosted decision tree,,Incremental Drift,Large,Important,Unobserved,False,1361.9776773569226,19.89
30,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Fully observed,False,45.41383745548656,3.74
31,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Half observed,False,54.938407810408094,3.87
32,Gradient boosted decision tree,,Incremental Drift,Large,Medium,Unobserved,False,64.14361761852206,4.07
33,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Fully observed,False,23.352713004708146,2.56
34,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Half observed,False,26.558203628239454,2.73
35,Gradient boosted decision tree,,Incremental Drift,Large,Unimportant,Unobserved,False,27.088460796437005,2.83
36,Gradient boosted decision tree,,No Drift,No Drift,No Drift,No Drift,False,21.833318668389417,2.56
37,Gradient boosted decision tree,,Sudden Shock,Small,Important,3 days,False,23.67115729016009,2.63
38,Gradient boosted decision tree,,Sudden Shock,Large,Important,3 days,False,42.501148241605385,2.94
39,Gradient boosted decision tree,,Sudden Shock,Small,Important,7 days,False,27.001331378479584,2.85
40,Gradient boosted decision tree,,Sudden Shock,Large,Important,7 days,False,47.489204843210814,2.92
41,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Fully observed,False,47.56489481403274,3.77
42,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Half observed,False,62.23611900890312,4.43
43,Gradient boosted decision tree,0.0,Sudden Drift,Small,Important,Unobserved,False,124.4481151852687,6.78
44,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Fully observed,False,22.151422467049784,2.59
45,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Half observed,False,29.766096097112037,2.98
46,Gradient boosted decision tree,0.0,Sudden Drift,Small,Medium,Unobserved,False,26.81026906985919,2.88
47,Gradient boosted decision tree,0.0,Sudden Drift,Small,Unimportant,Fully observed,False,20.274777038628226,2.51
