,Algorithm,Dropped variable,Drift type,Drift magnitude,Variable importance,Drift time,MSE,SMAPE
0,Gradient boosted decision tree,,Sudden Drift,Small,Important,Fully observed,26.281680519523775,3.29
1,Gradient boosted decision tree,,Sudden Drift,Small,Important,Half observed,38.69850144448331,4.14
2,Gradient boosted decision tree,,Sudden Drift,Small,Important,Unobserved,74.62034750589393,6.16
3,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Fully observed,24.682509400646996,3.27
4,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Half observed,28.184376190315255,3.65
5,Gradient boosted decision tree,,Sudden Drift,Small,Medium,Unobserved,46.13421452453811,4.86
6,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Fully observed,20.088563759068016,3.17
7,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Half observed,18.059193979476863,3.02
8,Gradient boosted decision tree,,Sudden Drift,Small,Unimportant,Unobserved,19.008190860432666,3.03
9,Gradient boosted decision tree,,Sudden Drift,Large,Important,Fully observed,181.2775261575824,7.85
10,Gradient boosted decision tree,,Sudden Drift,Large,Important,Half observed,467.7499472286922,12.07
11,Gradient boosted decision tree,,Sudden Drift,Large,Important,Unobserved,1035.6137570353712,22.67
12,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Fully observed,108.47516960862104,6.26
13,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Half observed,240.2814598548193,9.88
14,Gradient boosted decision tree,,Sudden Drift,Large,Medium,Unobserved,536.3729717474628,17.4
15,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Fully observed,21.437129941092117,3.13
16,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Half observed,25.44948950050893,3.48
17,Gradient boosted decision tree,,Sudden Drift,Large,Unimportant,Unobserved,33.16392985802815,4.09
18,Gradient boosted decision tree,,Incremental Drift,Small,Important,Fully observed,29.23889410238649,3.48
19,Gradient boosted decision tree,,Incremental Drift,Small,Important,Half observed,69.72019029519299,5.73
20,Gradient boosted decision tree,,Incremental Drift,Small,Important,Unobserved,63.540743372983066,5.27
21,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Fully observed,28.850297100526394,3.42
22,Gradient boosted decision tree,,Incremental Drift,Small,Medium,Half observed,44.884437139302825,4.7
